rank,company,sales_billion_usd,profits_billion_usd,assets_billion_usd,market_value_billion_usd,country
1355,Host Hotels & Resorts,5.3,0.1,13,12.9,United States
1357,Calpine,5.5,0.2,16.5,9.2,United States
1358,Henry Schein,8.9,0.3,5.3,7.9,United States
1359,Darden Restaurants,8.3,0.4,7,6.4,United States
1361,Paychex,2.3,0.6,7.5,12.4,United States
1364,Supervalu,34.8,-0.5,11.9,0.9,United States
1365,Universal Health,13.9,0.3,8.2,6.1,United States
1367,Rockwell Collins,4.7,0.6,5.3,8.7,United States
1370,Raymond James Financial,4.2,0.3,22.3,6.7,United States
1390,AutoNation,15.7,0.3,6.6,5.4,United States
1392,Jabil Circuit,17.6,0.4,8.2,3.9,United States
1393,Caesars Entertainment,8.6,-1.5,28,2.1,United States
1395,Scana,4.2,0.4,14.6,6.6,United States
1397,Catamaran,9.9,0.1,7.4,10.7,United States
1398,Altera,1.8,0.6,4.7,11.2,United States
1403,SAIC,11.2,0.5,5.9,4.3,United States
1406,Peabody Energy,8.1,-0.6,15.8,5.9,United States
1408,Fastenal,3.1,0.4,1.8,15.1,United States
1415,ADT,3.2,0.4,9.5,11.5,United States
1417,Roper Industries,3,0.5,7.1,12.3,United States
1420,Rock-Tenn,9.2,0.3,10.5,6.5,United States
1420,KLA-Tencor,3.1,0.7,5.1,8.7,United States
1423,Cerner,2.7,0.4,3.7,16,United States
1434,Alliance Data Systems,3.6,0.4,12,7.9,United States
1436,Denbury Resources,2.5,0.5,11.1,7,United States
1438,Pioneer Natural Resources,3.2,0.2,13.1,17.3,United States
1440,NYSE Euronext,3.7,0.3,12.6,9.2,United States
1454,Life Technologies,3.8,0.4,8.6,10.8,United States
1455,Avon Products,10.7,0,7.4,8.7,United States
1455,Wyndham Worldwide,4.5,0.4,9.5,8.6,United States
1466,Ashland,8.1,0.1,12.4,6.4,United States
1470,American Water Works,2.9,0.4,14.7,7.1,United States
1472,Petsmart,6.8,0.4,2.5,6.7,United States
1472,Brown-Forman,2.4,0.4,3.5,14.7,United States
1484,Protective Life,3.6,0.3,57.4,2.7,United States
1486,Huntsman,11.2,0.3,8.9,4.6,United States
1489,Concho Resources,1.8,0.4,8.6,10.1,United States
1492,Newell Rubbermaid,5.9,0.4,6.2,7.3,United States
1493,Reliance Steel,8.4,0.4,5.9,5.3,United States
1499,Perrigo,3.3,0.4,4.3,10.9,United States
1500,Nvidia,4.3,0.6,6.4,7.8,United States
1500,Xilinx,2.2,0.5,4.6,10.1,United States
1510,Ametek,3.3,0.5,5.2,10.4,United States
1510,CBRE Group,6.5,0.3,7.8,8.2,United States
1515,Flowserve,4.8,0.4,4.8,8.1,United States
1537,Citrix Systems,2.6,0.4,4.8,8.1,United States
1541,Avis Budget Group,7.4,0.3,15.2,3,United States
1545,Sigma-Aldrich,2.6,0.5,3.8,9.5,United States
1548,CR Bard,3,0.5,4.2,8.3,United States
1549,Experditors International,6,0.3,3,7.9,United States
1559,Beam,2.5,0.4,8.6,10.1,United States
1561,Kansas City Southern,2.2,0.4,6.4,11.9,United States
1563,Pall,2.7,0.6,3.5,7.6,United States
1565,Pinnacle West,3.3,0.4,13.4,6.3,United States
1566,BOK Financial,1.5,0.4,28.1,4.2,United States
1570,World Fuel Services,38.9,0.2,4.1,2.9,United States
1572,Scripps Network Interactive,2.3,0.4,4.1,9.6,United States
1578,Ingredion,6.5,0.4,5.6,5.3,United States
1584,Teradata,2.7,0.4,3.1,9.6,United States
1588,Plains Exploration,2.6,0.3,17.3,6.1,United States
1594,CVR Energy,8.6,0.4,3.6,4.8,United States
1599,Helmerich & Payne,3.3,0.6,5.9,7,United States
1600,McCormick & Co,4,0.4,4.2,9.4,United States
1605,Hatteras Financial,0.5,0.3,26.4,2.7,United States
1615,Advance Auto Parts,6.2,0.4,4.6,5.9,United States
1616,Western Refining,9.5,0.4,2.5,3.1,United States
1630,Waters,1.8,0.5,3.2,8.1,United States
1633,URS,11,0.3,8.8,3.5,United States
1646,Rite Aid,26.1,-0.2,7.2,1.7,United States
1651,Constellation Brands,2.7,0.4,8.3,8.4,United States
1651,CYS Investments,0.3,0.4,21.1,2.1,United States
1654,Salesforce.com,3,-0.3,5.5,25.8,United States
1656,Tech Data,25.4,0.2,6.8,1.9,United States
1659,Tiffany & Co,3.8,0.4,4.6,8.8,United States
1662,Manpower,20.7,0.2,7,4.5,United States
1665,JB Hunt Transport,5.1,0.3,2.5,8.7,United States
1667,Airgas,4.9,0.3,5.5,7.9,United States
1669,Timken,5,0.5,4.2,5.5,United States
1673,Pepco Holdings,5.1,0.3,15.8,4.8,United States
1677,Maxim Integrated Products,2.4,0.4,3.7,9.6,United States
1679,Alexion Pharmaceuticals,1.1,0.3,2.6,18.2,United States
1685,Macerich,0.9,0.3,9.3,8.6,United States
1685,Varian Medical Systems,2.9,0.4,2.9,8,United States
1692,Verisk Analytics,1.5,0.3,2.4,11,United States
1697,FMC,3.7,0.4,4.4,8.3,United States
1700,Linear Technology,1.3,0.4,1.9,8.8,United States
1702,Windstream,6.2,0.2,14,5.2,United States
1717,JC Penney,13,-1,9.8,3.4,United States
1718,PBF Energy,20.1,0,4.3,3.8,United States
1723,E-Trade Financial,2.2,-0.1,47.4,3.1,United States
1731,Juniper Networks,4.4,0.2,9.8,10.4,United States
1732,Masco,7.7,-0.1,6.9,7.1,United States
1736,LinkedIn,1,0,1.4,19.1,United States
1739,Foot Locker,6.2,0.4,3.4,4.9,United States
1740,CNO Financial Group,4.3,0.2,34.1,2.6,United States
1744,Tronox,1.8,1.1,5.5,2.4,United States
1749,SL Green Realty,1.4,0.2,14.4,7.8,United States
1751,Invesco Mortgage Capital,0.6,0.3,18.9,2.9,United States
1754,OfficeMax,6.9,0.4,3.8,1,United States
1759,OGE Energy,3.7,0.4,9.9,6.7,United States
1761,Green Mountain Coffee,4,0.4,3.5,8.1,United States
1766,People's United Financial,1.3,0.2,30.3,40.6,United States
1767,Popular,2.2,0.2,36.5,2.9,United States
1768,Gannett,5.4,0.4,6.4,5,United States
1768,AOL,2.2,1,2.8,2.6,United States
1771,Quanta Services,5.9,0.3,5.1,6.3,United States
1771,CC Media Holdings,6.2,-0.4,16.3,0.2,United States
1796,Church & Dwight,2.9,0.3,4.1,8.5,United States
1797,Harbinger Group,4.5,0.1,26.9,1.2,United States
1806,First Niagara Financial,1.5,0.2,36.8,3,United States
1808,Level 3 Communications,6.4,-0.4,13.3,4.6,United States
1815,Mohawk Industries,5.8,0.3,6.3,7.9,United States
1823,American Equity Investment,1.6,0.1,35.1,0.9,United States
1831,Kimco Realty,0.9,0.3,9.7,9,United States
1838,Navistar International,12.5,-3,8.5,2.9,United States
1847,Alpha Natural Resources,7,-2.4,13.1,1.9,United States
1847,Toll Brothers,2,0.5,6.1,5.8,United States
1852,East West Bancorp,1.1,0.3,22.5,3.5,United States
1857,Interactive Brokers Group,1.2,0,33.2,0.7,United States
1858,Energizer Holdings,4.6,0.4,6.7,5.8,United States
1869,Cabot Oil & Gas,1.2,0.1,4.6,14.1,United States
1870,Monster Beverage,2.1,0.3,1,8,United States
1885,Tenet Healthcare,9.1,0.1,9,4.6,United States
1887,Sealed Air,7.6,-1.1,10,4.7,United States
1890,Southwestern Energy,2.7,-0.7,6.7,13.5,United States
1890,H&R Block,2.7,0.4,3.9,7.5,United States
1892,Edwards Lifescience,1.9,0.3,2.2,9.4,United States
1896,Hillshire Brands,4.1,0.7,2.5,4.2,United States
1897,Smithfield Foods,13.1,0.2,7.6,3.7,United States
1899,Penske Automotive,13.2,0.2,5.4,3,United States
1903,Range Resources,1.5,0,6.7,13.4,United States
1908,Chipotle Mexican Grill,2.7,0.3,1.7,10,United States
1911,Symetra Financial,2.1,0.2,29.5,1.7,United States
1911,CareFusion,3.6,0.3,8.4,7.6,United States
1914,TransDigm Group,1.8,0.3,5.6,7.9,United States
1917,Commerce Bancshares,1.1,0.3,22.2,3.6,United States
1923,Frontier Communications,5,0.1,17.7,4.1,United States
1924,City National,1.2,0.2,28.6,3.2,United States
1927,Dick's Sporting Goods,5.8,0.3,2.9,5.8,United States
1932,Alliant Energy,3.1,0.3,10.8,5.4,United States
1940,Westlake Chemical,3.6,0.4,3.4,6.5,United States
1948,Whiting Petroleum,2.2,0.4,7.3,6.1,United States
1948,Expedia,4,0.3,7.1,9,United States
1953,MeadWestvaco,5.5,0.2,8.9,6.6,United States
1957,Ambac Financial Group,0.7,-0.3,27,0,United States
1962,Erie Indemnity,5.4,0.2,15.4,4,United States
1965,Nelnet,1,0.2,26.6,1.6,United States
1969,EQT,1.6,0.2,8.8,10,United States
1969,Dillard's,6.8,0.3,4,3.8,United States
1981,Cliffs Natural Resources,5.9,-0.9,13.6,3.5,United States
1983,First Horizon Natural,1.5,0,25.5,2.7,United States
1984,Cimarex Energy,1.6,0.4,6.3,6.8,United States
1990,Alexander's,0.2,0.7,1.5,1.7,United States
1991,Two Harbors Investment,0.5,0.3,16.8,4.1,United States
1993,Health Net,11.3,0.1,3.9,2.3,United States
1995,Tractor Supply,4.7,0.3,1.7,7.1,United States
1999,Old Republic International,5,-0.1,16.2,3.3,United States
1140,Mercantil Servicios,3.9,1,33.2,3.4,Venezuela
1764,Vietin Bank,2.6,0.3,24.2,2.4,Vietnam
29,China Mobile,88.8,20.5,168.7,213.8,Hong Kong
111,Cnooc,39.2,10.1,73.2,84.3,Hong Kong
137,Hutchinson Whampoa,31.3,3.4,103.7,45.1,Hong Kong
150,AIA Group,20.4,3,134.4,53.5,Hong Kong
185,Jardine Matheson,39.6,1.7,63.5,43.3,Hong Kong
217,China Unicom,39.5,1.1,82.8,32.4,Hong Kong
307,Sun Hung Kai Properties,8.8,5.6,60.3,36.4,Hong Kong
437,CLP Holdings,13.5,1.1,29.4,21.7,Hong Kong
517,Swire Pacific,5.7,2.3,41.5,18.8,Hong Kong
523,Cheung Kong Holdings,2.5,4.1,49.4,33.7,Hong Kong
627,MTR,4.6,1.7,26.7,23,Hong Kong
637,China Resources Land,5.7,1.4,29.4,14.6,Hong Kong
657,China Resources Power,8.1,1,22.9,12.4,Hong Kong
661,Wheelock & Co,4.3,3.5,49.4,10,Hong Kong
675,Henderson Land,2,2.6,33.9,15.1,Hong Kong
713,Noble Group,94,0.5,19.7,6.2,Hong Kong
716,Li & Fung,20.2,0.6,12,11.5,Hong Kong
724,New World Development,4.6,1.3,36.8,10.7,Hong Kong
789,Citic Pacific,12,0.9,31.9,4.7,Hong Kong
800,China Resources Enterprise,16.3,0.5,16.4,7.6,Hong Kong
801,Bank of East Asia,3.7,0.8,89.3,9,Hong Kong
860,SJM Holdings,10.3,0.9,4.8,13.1,Hong Kong
871,Power Assets Holdings,1.3,1.3,13.1,19.5,Hong Kong
878,Hong Kong & China Gas,3.2,1,12.8,25,Hong Kong
891,Galaxy Entertainment,7.3,1,5.7,16.7,Hong Kong
954,Chow Tai Fook Holdings,7.3,0.8,6.1,13.8,Hong Kong
1034,Link REIT,0.8,1.2,10.2,12.7,Hong Kong
1041,Hang Lung Group,1,0.7,23.6,7.9,Hong Kong
1081,Belle International Holdings,5.2,0.7,4.6,15.3,Hong Kong
1082,Cathay Pacific Airways,12.6,0.1,20.5,7.1,Hong Kong
1104,Hong Kong Exchanges,0.8,0.5,10.4,20.2,Hong Kong
1329,Beijing Entreprises,4.6,0.4,11.5,8.6,Hong Kong
1387,China Taiping Insurance,8.1,0.1,31.3,3.1,Hong Kong
1419,China Merchants Holdings,1.4,0.5,10,8.6,Hong Kong
1424,First Pacific,6,0.3,13.9,5.3,Hong Kong
1452,Meico Crown Entertainment,4.1,0.4,7.9,11.5,Hong Kong
1463,Hysan Development,0.3,1.3,8.8,5.2,Hong Kong
1534,Sino Land,1.1,0.6,14.7,3.9,Hong Kong
1564,Chinese Estates,0.4,1.3,9.6,2.9,Hong Kong
1577,Shangri-La Asia,2.1,0.4,11.9,7.2,Hong Kong
1642,Michael Kors Holdings,2,0.3,1.2,11.5,Hong Kong
1714,Shanghai Industrial,2.5,0.4,14.9,3.3,Hong Kong
1764,China Agri-Industries,11.8,0.2,9.6,2.9,Hong Kong
1959,TPV Technology,12,0.1,6.9,0.8,Hong Kong
1986,Wing Hang Bank,0.9,0.2,25.5,3.2,Hong Kong
1987,Poly Property Group,2.7,0.3,13.9,2.2,Hong Kong
660,MOL Hungarian Oil,24.6,0.7,21.6,7.5,Hungary
905,OTP Bank,6.6,0.5,45.8,5.6,Hungary
121,Reliance Industries,70.3,3.9,64.2,50.4,India
136,State Bank of India,35.1,3,359.1,28.1,India
155,Oil & Natural Gas,28.9,5.5,52.1,50.5,India
309,ICICI Bank,13.2,1.5,118,22.8,India
334,Tata Motors,32.6,2.7,27.6,15.9,India
350,Indian Oil,70.8,0.8,43.2,14.2,India
377,Coal India,12.3,2.9,20.8,37.4,India
384,NTPC,12.8,1.9,30.5,22.3,India
456,Bharti Airtel,14,0.8,29.8,21.8,India
463,HDFC Bank,6.5,1,66.7,28.1,India
527,Larsen & Toubro,12.6,0.9,23.8,17.2,India
561,HDFC,5.9,1.1,41.6,23.3,India
590,Tata Steel,26.1,1,28.8,6.4,India
636,Tata Consultancy Services,9.6,2,8.1,56.9,India
678,Axis Bank,5.3,0.8,55.8,11.6,India
717,Punjab National Bank,8.2,1,92.3,5,India
727,Bank of Baroda,6.8,1,89.8,5.5,India
770,Bharat Heavy Electicals,9.4,1.4,12.9,9,India
788,Infosys,6.6,1.6,7.5,30.5,India
812,Wipro,7.3,1.1,8.5,20.1,India
816,Mahindra & Mahindra,10.9,0.6,12.5,10.5,India
841,ITC,5.2,1.2,5.9,44.1,India
895,Hindalco Industries,15.8,0.7,19.9,3.4,India
920,Canara Bank,6.7,0.7,74.4,3.5,India
962,GAIL India,8.7,0.9,10,7.6,India
973,Bank of India,6.3,0.5,76.1,3.4,India
985,Steel Authority of India,9,0.7,15.4,5.3,India
1056,Power Grid of India,2,0.6,18.2,9.3,India
1112,Bharat Petroleum,36.7,0.2,15.3,15.4,India
1174,NMDC,2.2,1.4,6.9,10.6,India
1183,Adani Enterprises,7.7,0.4,21,4.9,India
1197,IDBI Bank,5,0.4,56.9,2.1,India
1217,Hindustan Petroleum,32.6,0,16.8,1.9,India
1251,Power Finance,2.6,0.6,26.5,4.9,India
1266,Kotak Mahindra Bank,2.6,0.4,18.1,9.2,India
1320,Union Bank of India,4.6,0.3,51.7,2.4,India
1325,Sun Pharma Industries,1.6,0.5,3.1,16,India
1416,Bajaj Auto,3.7,0.6,2.2,9.9,India
1429,Rural Electrification,2.1,0.6,21.7,4.1,India
1466,Allahabad Bank,3.3,0.4,36,1.3,India
1497,Jindal Steel & Power,3.6,0.8,8.8,6.2,India
1534,HCL Technologies,3.8,0.4,3.2,10.2,India
1581,Indian Bank,2.6,0.3,27.5,1.4,India
1620,NHPC,1.4,0.6,11.8,4.6,India
1638,Oil India,1.9,0.7,4.5,6.1,India
1656,Corporation Bank,2.9,0.3,32.1,1.1,India
1674,Hero MotoCorp,4.6,0.5,1.9,6.2,India
1708,Central Bank of India,4,0.1,45.2,1,India
1720,Grasim Industries,4.9,0.5,7.2,5,India
1729,Syndicate Bank,3.2,0.3,35.8,1.3,India
1749,Indian Overseas Bank,3.9,0.2,43.1,1,India
1775,DLF,1.9,0.2,12.4,8.6,India
1818,UCO Bank,3.1,0.2,35.4,0.7,India
1827,Oriental Bank of Commerce,3.4,0.2,35,1.5,India
1878,Andhra Bank,2.5,0.3,24.7,1,India
1984,Reliance Infrastructure,4.7,0.3,12.1,2,India
446,Bank Mandiri,6.3,1.6,65.5,24,Indonesia
461,Bank Rakyat Indonesia,6,1.9,57,22.4,Indonesia
613,Bank Central Asia,4,1.2,46,27.1,Indonesia
685,Telekom Indonesia,8,1.3,11.5,21.4,Indonesia
922,Bank Negara Indonesia,3.2,0.7,34.6,9,Indonesia
1188,PGN,2.6,0.9,3.9,13.5,Indonesia
1378,Gudang Garam,5.2,0.4,4.3,9.8,Indonesia
1425,Semen Indonesia,2.1,0.5,2.8,11.2,Indonesia
1453,Bank Danamon Indonesia,2.5,0.4,16.1,5.9,Indonesia
318,Accenture,30.1,3.1,16.4,53.3,Ireland
347,Eaton,16.3,1.2,35.8,29.5,Ireland
417,Covidien,12,1.9,22,30.9,Ireland
454,CRH,24.6,0.7,27.6,16.7,Ireland
541,Ingersoll-Rand,14,1,18.5,16.4,Ireland
641,Seagate Technology,16.3,3.2,8.7,12.7,Ireland
709,XL Group,7.2,0.7,45.4,9,Ireland
808,Allied Irish Banks,4.6,-4.8,161.5,50,Ireland
959,Ryanair Holdings,5.8,0.7,12,10.7,Ireland
992,Bank of Ireland,8.2,-2.4,195.3,6,Ireland
1096,Shire,4.6,0.7,7.3,17.2,Ireland
1121,Experian,4.5,0.7,7.8,18,Ireland
1286,Kerry Group,7.7,0.4,7,9.8,Ireland
1512,Smurfit Kappa Group,9.7,0.3,10.9,3.7,Ireland
1691,Permanent TSB Group,1.7,-1.3,53.9,1.7,Ireland
1843,DCC,14.3,0.1,5,2.8,Ireland
1959,James Hardie Industries,1.2,0.6,1.9,4.7,Ireland
234,Teva Pharmaceutical Inds,20.9,2,50.5,35.5,Israel
845,Bank Hapoalim,5.1,0.7,100.8,5.9,Israel
1124,Delek Group,18.6,0.1,30.7,3,Israel
1291,IDB Holding,10.1,-0.2,32.4,0.1,Israel
1306,Bank Leumi,4.7,0.2,100.7,5.1,Israel
1309,Israel Corp,11.5,-0.1,15.7,5.7,Israel
1382,Check Point Software,1.4,0.6,4.5,10.3,Israel
1611,Mizrahi Tefahot Bank,2.1,0.3,43.4,2.4,Israel
1692,Israel Discount Bank,2.9,0.2,53.8,1.9,Israel
1929,FIBI Holdings,1.4,0.2,28.2,0.5,Israel
30,ENI,163.7,10,185.2,86.3,Italy
145,ENEL,111.9,1.1,226.3,32.2,Italy
154,UniCredit Group,54.2,1.1,1221.9,29,Italy
412,EXOR,117.5,0.7,159.4,7.1,Italy
436,Generali Group,116.7,0.1,582.4,26,Italy
459,Intesa Sanpaolo,47.7,-10.6,813.8,26.4,Italy
586,Telecom Italia,37.9,-2.1,102.3,15.2,Italy
729,Luxottica Group,9.3,0.7,10.9,23.7,Italy
756,Atlantia,4.4,1,40.1,10.6,Italy
826,Unipol Gruppo,17.8,0.3,109.7,1.8,Italy
1024,Banca MPS,12.1,-4.1,288.9,3.2,Italy
1068,Finmeccanica,22.4,-3,38.4,3,Italy
1085,Mediolanum,15,0.1,43.7,4.5,Italy
1105,Terna,2.3,0.6,18.6,8.3,Italy
1166,Banco Popolare,7.8,-2.9,169.9,2.6,Italy
1172,Prada,3.3,0.6,3.6,25.8,Italy
1183,UBI Banca,7.4,0.1,174.8,3.7,Italy
1280,Pirelli & C,7.8,0.5,10,5.3,Italy
1399,A2A,8.1,0.3,15.8,1.9,Italy
1556,Banca Popolare dell'Emilia,4.1,0,81.3,2.6,Italy
1635,Banca Popolare di Milano,2,-0.6,69.3,2,Italy
1650,Banco Carige,2,-0.1,65.1,1.8,Italy
1743,Cattolica Assicurazioni,5.2,0.1,23.2,1,Italy
1754,Banca Popolare di Sondrio,2,0,42.7,1.8,Italy
1775,Credito Emiliano,1.9,0.2,40.5,1.7,Italy
1782,Credito Valtellinese,1.4,-0.4,39.5,0.6,Italy
1794,Saras,15.7,-0.1,5.2,1.1,Italy
1881,Prysmian,10.1,0.2,7.9,4.9,Italy
1925,Italmobiliare,6.1,-0.3,13.8,0.7,Italy
27,Mitsubishi UFJ Financial,59,11.9,2653.1,85.7,Japan
31,Toyota Motor,224.5,3.4,371.3,167.2,Japan
46,Nippon Telegraph & Tel,126.9,5.6,226,58.2,Japan
51,Sumitomo Mitsui Financial,47.3,6.3,1733.2,57.6,Japan
78,Mizuho Financial,32.8,5.9,2005,53.7,Japan
85,Nissan Motor,113.7,4.1,133.4,43.4,Japan
86,Honda Motor,96,2.6,140.9,72.4,Japan
110,Mitsubishi Corp,67.2,5.5,152.6,32.1,Japan
117,Hitachi,116.8,4.2,113.2,28.5,Japan
126,Mitsui & Co,63.4,5.2,109.3,27,Japan
148,Softbank,38.7,3.8,58.3,47.2,Japan
172,Itochu,51.6,3.6,78.1,20.2,Japan
181,Canon,40.1,2.6,45.7,41.9,Japan
191,Japan Tobacco,24.6,3.9,43,61.6,Japan
199,KDDI,43.1,2.9,47.4,29.1,Japan
214,JX Holdings,129.5,2.1,80.7,14.4,Japan
215,Sumitomo Corp,39.4,3,86.6,16.2,Japan
220,East Japan Railway,30.6,1.3,82.9,32.5,Japan
221,Seven & I Holdings,58.9,1.6,47.6,27.4,Japan
248,Bridgestone,38.1,2.2,35.1,27.4,Japan
249,Sumitomo Mitsui Trust,15.4,2,415.4,18.4,Japan
252,Marubeni,53,2.1,61.9,13.7,Japan
263,Toshiba,73.7,0.9,65.1,21.3,Japan
264,Denso,38.1,1.1,43.2,34.9,Japan
281,Takeda Pharmaceutical,18.2,1.5,43.2,43.6,Japan
302,Central Japan Railway,18.2,1.6,61.3,20.6,Japan
303,Mitsubishi Electric,44,1.4,39.1,18.8,Japan
305,Nippon Steel & Sumitomo Metal,49.4,0.7,58.9,25.6,Japan
331,Komatsu,23.9,2,27.7,22.2,Japan
335,Resona Holdings,9.5,3.1,522.9,13.6,Japan
342,Inpex,14.3,2.3,36.9,20.6,Japan
395,Mitsubishi Estate,12.2,0.7,53.2,40.8,Japan
416,Orix,11.8,1,101.2,13.5,Japan
419,Mitsui Fudosan,16.2,0.6,46.9,25.2,Japan
423,Aeon,64.1,0.8,49.1,8.9,Japan
450,Shin-Etsu Chemical,12.7,1.2,21.8,28.7,Japan
453,Toyota Tsusho,71.5,0.8,34.4,9.2,Japan
467,Kirin Holdings,21.6,0.6,33.6,15.2,Japan
487,Suzuki Motor,30.3,0.7,27.2,13.3,Japan
492,Kyocera,14.1,1,24,17.1,Japan
495,Otsuka Holdings,13.9,1.1,19.9,18.6,Japan
503,Tokio Marine Holdings,39.4,0.1,196.4,23.5,Japan
506,Sony,78.5,-5.5,160.3,17.6,Japan
517,Toyota Industries,18.6,0.7,32.2,11.7,Japan
534,Dai-ichi Life Insurance,56.5,0.2,403.2,13.4,Japan
535,Nomura Holdings,22.4,0.1,431.3,23.6,Japan
537,Fujitsu,54,0.5,35,9.2,Japan
546,Mitsubishi Heavy Industries,34.1,0.3,48,18.8,Japan
552,Aisin Seiki,27.8,0.7,24.7,10.6,Japan
553,Astellas Pharma,11.7,0.9,16.6,25.9,Japan
557,Panasonic,94.8,-9.3,76.1,16.7,Japan
563,Sumitomo Realty,8.3,0.6,46.7,18.4,Japan
566,Sumitomo Electric,24.9,0.7,25,10,Japan
575,MS&AD Insurance,42.2,-2,173.4,14.1,Japan
581,Tokyo Gas,21.2,0.6,22.2,13.5,Japan
583,Fujifilm Holdings,26.5,0.5,32.4,9.4,Japan
604,Toray Industries,19.2,0.8,18.8,10.4,Japan
606,Kubota,12.2,0.7,18,17.4,Japan
619,T&D Holdings,24.5,0.3,155.1,8.1,Japan
621,Isuzu Motors,16.9,1.1,14.6,10.5,Japan
631,Mitsubishi Chemical,38.8,0.4,37.4,7.4,Japan
637,Fanuc,6.5,1.7,13.7,29.7,Japan
649,Japan Airlines,14.6,2.3,13.2,8.7,Japan
662,Daiwa House Industry,22.3,0.4,24,11.5,Japan
665,Asahi Group Holdings,13.1,0.7,20,11.1,Japan
667,JFE Holdings,38.3,-0.4,47.4,12.6,Japan
670,Kao Corp,15.4,0.7,12,17.4,Japan
672,Asahi Kasei,19,0.7,16.9,9.2,Japan
682,NKSJ Holdings,30.9,-1.1,105.2,9.4,Japan
683,Fuji Heavy Industries,18.3,0.5,16.4,12.9,Japan
685,Idemitsu Kosan,52.1,0.8,32.4,3.5,Japan
688,Sekisui House,20,0.6,16.9,9.4,Japan
713,Fast Retailing,11.8,0.9,7.5,32.6,Japan
722,Chubu Electric Power,29.6,-1.1,65.8,9,Japan
738,Osaka Gas,15.6,0.5,17.9,8.7,Japan
739,Asahi Glass,14.9,0.5,21.9,7.8,Japan
741,West Japan Railway,15.6,0.4,30.6,9.2,Japan
744,Daikin Industries,14.7,0.5,14,12.5,Japan
749,Tokyu,13.2,0.4,23.8,9.3,Japan
759,Kansai Electric Power,34,-2.9,86.7,7,Japan
814,All Nippon Airways,17.1,0.3,23.5,7.8,Japan
822,Sumitomo Metal Mining,10.2,0.8,13.9,8,Japan
830,Ajinomoto,14.5,0.5,13.2,8.7,Japan
839,Tokyo Electric Power,64.6,-9.4,188.8,3.6,Japan
840,Eisai,7.8,0.7,11.7,13,Japan
852,Mazda Motor,24.6,-1.3,23.2,9.5,Japan
862,Nikon,11.1,0.7,10.3,9.4,Japan
866,Hankyu Hanshin Holdings,7.8,0.5,27.6,7.5,Japan
870,NEC,36.7,-1.3,23.2,9.5,Japan
873,Dentsu,22.9,0.4,14.3,8,Japan
882,Isetan Mitsukoshi Holdings,15,0.7,14.9,5.3,Japan
884,Bank of Yokohama,3.6,0.6,155.1,7.1,Japan
886,Ricoh,23,-0.5,27.2,7.9,Japan
932,Secom,8.2,0.4,13.2,11.6,Japan
933,Daiwa Securities,5.1,-0.5,229.9,12,Japan
948,Daiichi Sankyo,11.3,0.1,17.9,13.9,Japan
963,Shizuoka Bank,2.4,0.4,117.8,7.3,Japan
975,Mitsubishi Motors,21.8,0.3,15.9,6.8,Japan
989,Murata Manufacturing,7.1,0.4,12,15.6,Japan
1000,Yamada Denki,22.2,0.7,11.2,4,Japan
1001,Mitsubishi UFJ Lease,8.8,0.4,44.6,4.3,Japan
1004,Chiba Bank,2.4,0.5,132.2,6,Japan
1023,Sumitomo Chemical,23.5,0.1,28.1,5.1,Japan
1031,Tohoku Electric Power,20.4,-2.8,48.9,3.6,Japan
1045,Kyushu Electric Power,18.2,-2,51.6,4.3,Japan
1049,Kintetsu,11.4,0.1,22.2,8.1,Japan
1058,Nippon Express,19.7,0.3,15,5.2,Japan
1061,Dai Nippon Printing,18.2,-0.2,19.1,6.4,Japan
1072,Sharp,29.7,-4.5,31.8,3.7,Japan
1078,Nintendo,7.8,-0.5,15.9,14.4,Japan
1079,Daito Trust Construction,13.1,0.6,6.7,7,Japan
1093,Aozora Bank,1.6,0.6,61.3,5.1,Japan
1094,Nippon Yusen,21.8,-0.9,25.7,4.7,Japan
1103,Keyence,2.6,0.8,8.6,18.3,Japan
1108,Nidec,8.2,0.5,9.6,8,Japan
1123,Lixil Group,15.6,0,17.6,6.1,Japan
1126,Kawasaki Heavy Industries,15.8,0.3,16.1,5.3,Japan
1136,Kobe Steel,22.5,-0.2,26,3.8,Japan
1140,Cosmo Oil,37.6,-0.1,20,1.8,Japan
1149,Tokyo Electron,7.6,0.4,9.3,8.5,Japan
1149,Chugoku Electric Power,14.3,0,34.2,4.4,Japan
1153,SMC Corp,4.1,0.7,8.9,13.2,Japan
1162,Tokyu Land,6.7,0.4,21,5,Japan
1207,Toppan Printing,18.2,0,19.1,4.6,Japan
1208,Yamato Holdings,15.2,0.2,11,7.7,Japan
1212,Mitsui OSK Lines,17.3,-0.3,23.5,4.2,Japan
1215,Century Tokyo Leasing,8.7,0.3,27.4,2.6,Japan
1224,Shinsei Bank,4.5,0.1,104.4,6.6,Japan
1225,IHI,14.8,0.3,15.7,4.5,Japan
1234,Oji Holdings,14.7,0.3,19.7,3.5,Japan
1243,Mitsubishi Materials,17.4,0.1,21.1,3.8,Japan
1248,Medipal Holdings,33.2,0.1,15.5,3.2,Japan
1249,Kajima,17.6,0,20.2,2.9,Japan
1271,Fuji Media Holdings,7.2,0.7,11.4,4,Japan
1287,Nitto Denko,7.3,0.4,7.8,9.6,Japan
1296,Showa Shell Sekiyu,30.3,0,14,2.6,Japan
1303,Jupiter Telecommunications,4.7,0.5,9.4,8.9,Japan
