Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 5/13/21 ($m)"
1561;Alfresa Holdings;Japan;24600;293.7;13800;4000
1562;Minebea;Japan;9000;409.7;9200;10800
1563;MercadoLibre;Argentina;4000;-0.7;6500;79400
1564;Wm Morrison Supermarkets;United Kingdom;22600;123.5;15200;6000
1565;Akamai Technologies;United States;3200;557.1;7800;17300
1566;Safaricom;Kenya;2500;682.8;2100;14300
1567;Waters;United States;2400;521.6;2800;18600
1568;Waste Connections;Canada;5400;192.8;14100;30600
1569;Healthpeak Properties;United States;2200;411;15900;17900
1570;Power Assets Holdings;Hong Kong;164;790.6;12100;12900
1571;Banca MPS;Italy;4600;-1900;184100;1400
1572;EMS-Chemie Holding;Switzerland;1900;462.7;2400;21400
1573;Wheaton Precious Metals;Canada;1100;506.1;6000;19100
1574;Nippon Express;Japan;18800;283.2;15700;7000
1575;Adyen;Netherlands;4200;275.3;5100;73500
1576;Commercial Bank For Investment & Development Of Vietnam;Vietnam;5200;304.7;65700;7300
1577;Mercuries & Associates;Taiwan;6600;47.5;48600;661
1578;Technipfmc;United Kingdom;13100;-3300;19700;3300
1579;M3;Japan;1500;297.5;2400;52400
1580;Mitsubishi Materials;Japan;13800;-673.4;18900;3000
1581;PGE Polska Grupa Energetyczna;Poland;11700;28.2;21900;4200
1582;First Quantum Minerals;Canada;5200;-185.8;24200;15700
1583;Twitter;United States;3700;-1100;13400;56000
1584;Flagstar Bancorp;United States;2000;538;31100;2300
1585;Sparebanken Nord-Norge;Norway;481;2000;13700;1000
1586;Steel Authority of India;India;8400;448.7;16600;5100
1587;Aena;Spain;2500;-144.5;19200;24900
1588;Beijing Shougang;China;11500;209.1;22100;4200
1589;Starwood Property Trust;United States;1100;325.8;80900;7300
1590;Moderna;United States;803;-747.1;7300;68400
1591;Moscow Exchange;Russia;699;347.7;66700;5200
1592;Dick's Sporting Goods;United States;9600;530.3;7800;7500
1593;Snowflake;United States;592;-539.1;5900;67200
1594;Ubiquiti;United States;1600;512.5;781;18000
1595;China SCE Group Holdings;China;4800;550;26100;1900
1596;Synovus Financial;United States;2300;373.7;54600;7000
1597;Hokuhoku Financial Group;Japan;1600;193.2;156500;1200
1598;Amerco;United States;4300;659.4;14400;12000
1599;Twilio;United States;1800;-491;9500;65700
1600;AB Sagax;Sweden;320;403.2;5700;24500
1601;Commerce Bank;United States;1400;430.4;33300;9000
1602;Gerdau (Cosigua);Brazil;8500;458.6;12200;9800
1603;AGNC Investment;United States;341;-266;81800;9300
1604;Grupo Inbursa;Mexico;3200;588.9;26200;6300
1605;Magnitogorsk Iron & Steel;Russia;6400;611.8;7600;10100
1606;Shinsun Holdings (Group);China;6800;383;24400;2500
1607;Galp Energia;Portugal;13000;-628.1;15300;9700
1608;Mitsubishi Motors;Japan;14600;-2400;17300;4300
1609;Workday;United States;4300;-282.4;8700;62300
1610;Woodside Petroleum;Australia;3600;-4200;24600;17900
1611;Advantest;Japan;2700;480.8;3500;19000
1612;AIB Group;Ireland;3200;-914.3;135100;7600
1613;Atlassian;Australia;1800;-1200;3600;58700
1614;MOL Hungarian Oil;Hungary;13000;-51.8;18600;4400
1615;Xinyi Solar Holdings;China;1600;588;5600;15000
1616;Extra Space Storage;United States;1300;472.9;9400;19100
1617;Hansoh Pharmaceutical Group;China;1300;372.6;3200;27300
1618;ENN Natural Gas;China;12700;305.3;16700;7500
1619;Bank of Suzhou;China;2600;359.3;56800;3700
1620;Bajaj Auto;India;3500;628.7;4000;14200
1621;Kinross Gold;Canada;4200;1300;10900;9500
1622;XCMG Construction Machinery;China;9600;433.1;12900;9000
1623;First American Financial;United States;7100;696.4;12800;6800
1624;Wuxi Biologics;China;818;245.3;4400;56400
1625;Bombardier;Canada;10200;-867.2;23100;1700
1626;Rajesh Exports;India;32600;111;4100;2000
1627;Polymetal International;Cyprus;2900;1100;4400;10200
1628;Bank of Qingdao;China;2800;333.8;65500;2900
1629;Ahli United Bank;Bahrain;1700;418.6;40100;7200
1630;Zhenro Properties Group;China;5300;386.5;33900;3000
1631;Admiral Group;United Kingdom;1700;678.1;7900;13100
1632;ONO Pharmaceutical;Japan;2800;696.5;7000;12900
1633;Citrix Systems;United States;3200;504.4;4900;17300
1634;New Oriental Education & Technology Group;China;3600;379.6;9500;25200
1635;Evolution Gaming Group AB;Sweden;638;323.6;3900;35500
1636;OMRON;Japan;6100;363.4;7400;16500
1637;Taiwan Cement;Taiwan;3900;852.4;13900;10200
1638;China Merchants Port Holdings;Hong Kong;1200;664.1;21900;6000
1639;Nishi-nippon Financial Holdings;Japan;1300;208.5;121900;967
1640;RMB Holdings;South Africa;2;2000;330;191
1641;BPER Banca;Italy;3600;280;113900;3200
1642;Tech Mahindra;India;5100;560;5200;13200
1643;Schaeffler;Germany;14400;-483.3;16900;6600
1644;Tokyu Fudosan;Japan;8900;267.2;26000;4100
1645;Grupo Elektra;Mexico;5800;-89;18600;15700
1646;Radiance Holdings (Group);China;5100;453.1;28400;2400
1647;Virgin Money UK;United Kingdom;3000;-280.3;116700;3900
1648;Kyushu Financial Group;Japan;1700;158.5;116500;1800
1649;Xinjiang Goldwind Science & Technology;China;8200;413.2;16700;7500
1650;Vingroup;Vietnam;4700;212.9;18300;21000
1651;Hachijuni Bank;Japan;1300;172.6;112300;1700
1652;NCSOFT;South Korea;2000;497.8;3800;16800
1653;Jiangxi Zhengbang Technology;China;5600;1000;7500;6400
1654;North Pacific Bank;Japan;1300;87.8;111800;1000
1655;Pembina Pipeline;Canada;4600;-235.6;24700;16200
1656;Pinnacle West;United States;3600;550.6;20000;9600
1657;Sinotrans Ltd.;China;12200;398.5;9600;3200
1658;Jyske Bank;Denmark;1900;220.4;110600;3500
1659;Bawag Group;Austria;1700;324;65000;4700
1660;FMC;United States;4600;550.1;10200;14700
1661;Kingspan Group PLC;Ireland;5200;425.9;6500;16200
1662;Pinterest;United States;1700;-128.3;2600;48900
1663;Orient Securities;China;2600;381.4;44500;4500
1664;Yamaguchi Financial;Japan;1500;211.4;109100;1600
1665;Bank of Kyoto;Japan;1000;184.4;107900;4400
1666;Hyundai Engineering;South Korea;14400;103.7;16500;4700
1667;US Foods;United States;22900;-226;12400;8600
1668;Bank of Xi'an;China;2000;378.9;44500;3400
1669;Roku;United States;1800;-17.5;2300;48400
1670;Red Eléctrica;Spain;2300;708.1;15800;9700
1671;CrowdStrike;United States;874;-92.6;2700;48200
1672;Tokyu;Japan;9200;-282.5;24400;7900
1673;United Natural Foods;United States;27000;198.4;7500;2000
1674;DoorDash;United States;2900;-461;6400;48100
1675;Ooredoo Q.P.S.C;Qatar;7900;309.4;24100;6300
1676;Banco Comercial Portugues;Portugal;3300;166.4;105600;2100
1677;China Nuclear Engineering Corporation;China;10300;180.7;21200;3400
1678;Cannae Holdings;United States;586;1800;4600;3800
1679;Etsy;United States;1700;349.2;2400;27700
1680;Hess;United States;4200;-3100;18800;21300
1681;Performance Food Group;United States;26700;-174.5;7700;7700
1682;Hirogin Holdings;Japan;1100;223.2;103500;1800
1683;Shanghai Yuyuan Tourist Mart;China;6100;523.1;17200;7300
1684;Valley Natl Bancorp;United States;1600;390.6;40800;5700
1685;Oriental Land;Japan;2000;-351.3;10400;47000
1686;Shinsei Bank;Japan;2700;249.6;101900;3300
1687;Covivio;France;1200;410.1;33600;8600
1688;Voestalpine;Austria;12700;-232;17500;8000
1689;Israel Discount Bank;Israel;3600;283.5;91600;5000
1690;Makita;Japan;5300;525;7300;12700
1691;TP ICAP;United Kingdom;2300;123.1;99400;2600
1692;YPF;Argentina;9500;-981.6;22900;2500
1693;Japan Securities;Japan;280;35.6;98400;675
1694;Kakao;South Korea;3500;131.9;11000;46000
1695;Agnico Eagle Mines;Canada;3100;511.6;9600;15700
1696;RTL Group;Luxembourg;6900;560.9;11400;9200
1697;Uniqa;Austria;6900;22.1;34200;2500
1698;DocuSign;United States;1500;-243.3;2300;45100
1699;Western Union;United States;4800;744.3;9500;10600
1700;C&D International Investment Group;Hong Kong;6300;339.9;28000;2300
1701;PSG Group;South Africa;1000;1700;1100;1000
1702;Arca Continental;Mexico;7900;477.9;12300;9200
1703;Interactive Brokers Group;United States;2500;195;95700;7000
1704;TMB Bank;Thailand;2900;323.1;60400;3600
1705;Gunma Bank;Japan;1300;176.2;95200;1400
1706;National Bank of Greece;Greece;3300;43.3;94800;3000
1707;Westlake Chemical;United States;7500;329;13800;12300
1708;Bank Muscat;Oman;1600;446.4;32400;3600
1709;Iluka Resources;Australia;715;1700;2000;2400
1710;Arkema;France;9000;378.5;13100;9600
1711;IndusInd Bank;India;4800;312.9;45000;8800
1712;China Resources Cement Holdings;Hong Kong;5200;1200;8800;8000
1713;Harbin Bank;China;4600;100.2;91500;1400
1714;Rite Aid;United States;24000;-90.9;9300;974
1715;Stifel Financial;United States;3800;503.5;26900;7400
1716;Daishi Hokuetsu Financial Group;Japan;1400;89.5;92700;1000
1717;Snap-on;United States;3900;627;6600;12800
1718;77 Bank;Japan;942;165.3;91200;966
1719;Beijing Capital Development;China;5600;250.7;48500;2300
1720;Aramark;United States;11300;-688.5;14500;10100
1721;Newell Brands;United States;9400;-770;14700;11400
1722;Will Semiconductor;China;2600;293.6;3100;36400
1723;Zain;Kuwait;5300;603.6;16100;8700
1724;Maroc Telecom;Morocco;3900;571.3;7100;13700
1725;Chugoku Bank;Japan;1100;118.6;88600;1600
1726;Horizon Therapeutics Public Limited Company;Ireland;2200;389.8;6100;20900
1727;LPL Financial Holdings;United States;5900;472.6;6500;11800
1728;Magazine Luiza;Brazil;5700;75.9;4700;25200
1729;Zenith Bank;Nigeria;1700;603.7;21500;1600
1730;Piraeus Bank;Greece;2700;-753.5;87600;289
1731;Lotte Chemical;South Korea;10400;134.3;17800;8800
1732;Roblox;United States;924;-253.3;1800;41800
1733;American National Group;United States;3800;468;29200;3000
1734;Shaw Communications;Canada;4100;553.9;12600;14000
1735;Air Lease;United States;2000;516.3;25200;5500
1736;Alpha Bank;Greece;3600;118.3;85700;2100
1737;Novozymes;Denmark;2100;432;3500;18100
1738;EQT AB;Sweden;805;299.9;2000;33900
1739;Huaibei Mining Holdings;China;8600;493.9;10200;3800
1740;Medical Properties Trust;United States;1200;429.3;16800;12800
1741;Smith & Nephew;United Kingdom;4600;443.6;11000;17500
1742;Bank Negara Indonesia;Indonesia;5000;225.6;63400;7600
1743;Trimble;United States;3100;389.9;6900;20600
1744;Amadeus IT Group;Spain;2500;-575.9;14300;31500
1745;Sino Biopharmaceutical;Hong Kong;3400;404.2;7200;19500
1746;RPM International;United States;5800;452.2;5800;12100
1747;Ingersoll Rand;United States;4900;-33.3;16100;21100
1748;Palantir Technologies;United States;1100;-1200;2700;40900
1749;Eurobank Ergasias;Greece;3400;-1400;82900;3400
1750;Companhia Brasileira de Distribuicao;Brazil;9900;422.4;11500;1700
1751;Steris;Ireland;3100;431.9;6600;17800
1752;Chang Hwa Bank;Taiwan;1300;239.1;82300;6500
1753;Evergrande Property Services Group;China;1500;384.6;2600;20700
1754;Iyo Bank;Japan;1100;212.6;81500;1800
1755;China Railway Signal & Communication;China;5800;554.2;16100;4600
1756;Domino's Pizza;United States;4100;491.3;1600;15300
1757;Focus Media Information Technology;China;1600;387.8;3000;20300
1758;Unicaja Banco;Spain;1400;87.7;80200;1500
1759;Dai Nippon Printing;Japan;12600;61.2;16500;5900
1760;Bilibili;China;1700;-437.9;3600;39300
1761;Gudang Garam;Indonesia;7900;525.9;5600;4800
1762;Murphy USA;United States;11300;386.1;2700;3900
1763;WPG Holdings;Taiwan;20700;275.9;8300;2800
1764;Commercial Bank of Qatar;Qatar;2000;357.4;42200;6000
1765;Match Group;United States;2400;128.6;3000;39100
1766;AECOM Technology;United States;13300;-200.8;12500;9900
1767;Ford Otosan;Turkey;7000;596.8;3300;8100
1768;Reliance Steel;United States;8800;369.1;8100;9900
1769;Galaxy Entertainment;Hong Kong;1100;-512.3;12000;38600
1770;Johnson Matthey;United Kingdom;18800;131.2;10800;8500
1771;Sartorius;Germany;2700;258.5;5800;38500
1772;Almarai;Saudi Arabia;4100;529.7;8700;13800
1773;Delivery Hero;Germany;1900;-1000;5300;38300
1774;Samhallsbyggnadsbolaget I Norden;Sweden;556;957.3;14600;8200
1775;Showa Denko;Japan;9100;-714.7;21300;4600
1776;AngloGold Ashanti;South Africa;4400;951.8;7700;9300
1777;Goodyear;United States;12300;-1300;16500;4100
1778;KT&G;South Korea;4500;993.1;10600;9200
1779;Credit Bank of Moscow;Russia;2500;370.1;38100;2800
1780;PTT Global Chemical;Thailand;10500;6.4;16300;9000
1781;Aier Eye Hospital Group;China;1500;241.8;2400;37500
1782;World Fuel Services;United States;20100;109.5;4500;2200
1783;Suzuken;Japan;20000;131.2;11800;3400
1784;Yonghui Superstores;China;13400;293.1;7700;9200
1785;China CSSC Holdings;China;6300;67.3;19900;11500
1786;DGB Financial Group;South Korea;3000;273.5;73700;1200
1787;Nippon Steel Trading;Japan;19600;122;8300;1200
1788;BayWa;Germany;19600;41.7;11100;1700
1789;Burlington Stores;United States;5800;-216.5;6800;21600
1790;Shiga Bank;Japan;777;117.3;73000;1100
1791;bioMerieux;France;3600;461;4800;15700
1792;CPFL Energia;Brazil;6000;706.3;9500;6400
1793;West Pharmaceutical Services;United States;2100;346.2;2800;23200
1794;Avantor;United States;6400;116.6;9900;18700
1795;Yandex NV;Netherlands;3000;352.5;7000;22000
1796;Franco-Nevada;Canada;1000;323;5600;26200
1797;Deutsche Pfandbriefbank;Germany;1700;114;72000;1600
1798;Sekisui Chemical;Japan;10000;370;11100;8800
1799;Lindt & Sprungli;Switzerland;4300;342.7;9200;23400
1800;Darden Restaurants;United States;6200;-219.2;10100;19100
1801;Ayala Corp;Philippines;3900;345.6;29300;9800
1802;Algonquin Power & Utilities;Canada;1600;777;13200;9700
1803;Kirkland Lake Gold;Canada;2500;785.3;7100;10100
1804;China Conch Venture Holdings;China;960;1100;8300;8700
1805;EPAM Systems;United States;2700;327.2;2700;25000
1806;Jiangxi Bank;China;3100;267.7;70100;2500
1807;Sichuan Road & Bridge;China;8300;368.1;16000;5000
1808;CoStar Group;United States;1700;227.1;6900;35700
1809;S-Oil;South Korea;14300;-674.7;14400;8300
1810;Fuyo General Lease;Japan;6900;249.7;29100;2000
1811;Juroku Bank;Japan;1000;150.8;69800;715
1812;Palo Alto Networks;United States;3800;-368.2;9500;35700
1813;Swedish Match;Sweden;1800;524.2;1800;13500
1814;Hyakugo Bank;Japan;819;110.3;69700;740
1815;Okta;United States;835;-266.3;3300;35400
1816;Hulic;Japan;3200;595.9;19600;8100
1817;Credito Emiliano;Italy;2200;229.8;69300;2000
1818;Sistema;Russia;9600;98;19200;4700
1819;Angang Steel;China;14500;288.9;13500;6200
1820;Barry Callebaut;Switzerland;7100;327;8000;12900
1821;Sumitomo Forestry Co.,;Japan;10500;379.6;10600;4200
1822;JD Sports Fashion;United Kingdom;7900;288.5;7100;13300
1823;A2A;Italy;7600;415;15000;5800
1824;IHI;Japan;11500;28.2;16600;3000
1825;Hokkaido Electric Power;Japan;6900;361;19300;872
1826;First Pacific;Hong Kong;7100;201.6;26900;1500
1827;President Chain Store;Taiwan;8800;347.7;7500;10100
1828;Proximus;Belgium;6200;644.1;10700;7200
1829;W.P. Carey;United States;1200;455.4;14700;12700
1830;Tele2;Sweden;2900;797.7;9200;9700
1831;Haidilao International Holding;China;4200;50.7;4200;34400
1832;LT Group;Philippines;1900;423.8;28200;3000
1833;Peloton Interactive;United States;3000;166.4;3900;34200
1834;Ulta Beauty;United States;6200;175.8;5700;18600
1835;Invitation Homes;United States;1700;154.3;17500;18900
1836;Manpower;United States;18000;23.8;9300;6000
1837;Trade Desk;United States;836;242.3;2800;34100
1838;Carvana;United States;5600;-171.1;3000;21500
1839;Daou Data;South Korea;5800;81.5;35900;485
1840;PIK Group;Russia;2700;1200;8900;8300
1841;Avnet;United States;17900;-76.2;8300;4400
1842;Braskem;Brazil;11400;-1300;16600;7100
1843;Swatch Group;Switzerland;6000;-54.3;14600;15800
1844;Just Group;United Kingdom;6000;212.2;34200;1600
1845;Bank Pekao;Poland;2700;282.6;62300;5300
1846;Hubei Biocause Pharmaceutical;China;6000;190.6;33300;3100
1847;KGHM Polska Miedz;Poland;6000;461;10800;10500
1848;Big Lots;United States;6200;629.2;4000;2400
1849;Taiwan Business Bank;Taiwan;1100;159.7;63800;2600
1850;Generac Holdings Inc.;United States;2500;348.3;3200;20900
1851;Toho Bank;Japan;543;21.1;63700;530
1852;Ogaki Kyoritsu Bank;Japan;693;63.9;63600;796
1853;Bank of Jiujiang;China;2900;241.5;63600;3300
1854;TrygVesta;Denmark;3400;424.1;9800;15800
1855;Gjensidige Forsikring;Norway;3100;526.2;13700;11700
1856;Zillow Group;United States;3300;-162.1;7500;32400
1857;Fareast Islami Life Insurance Company;Bangladesh;1300;1200;510;34
1858;Inventec;Taiwan;17300;256.3;7600;3400
1859;Marvell Technology Group;United States;3000;-277.3;10800;32400
1860;Ryanair Holdings;Ireland;3100;-1500;15500;21600
1861;Cullen/Frost Bankers;United States;1500;328.1;42400;7300
1862;Guangzhou Baiyunshan Pharmaceutical Holdings;China;8900;419.7;9100;4000
1863;Cencosud;Chile;14000;162.2;14000;6900
1864;Abu Dhabi Islamic Bank;United Arab Emirates;1700;359.6;34800;4900
1865;China Resources Beer (Holdings);Hong Kong;4500;298;6700;26800
1866;Bendigo & Adelaide Bank;Australia;1600;200.3;62300;4300
1867;Core-Mark Holding;United States;17000;63.2;2100;2000
1868;Kimco Realty;United States;1700;995.7;11600;8500
1869;Basler Kantonalbank;Switzerland;704;115.4;61600;381
1870;Banca Popolare di Sondrio;Italy;1100;121.5;60900;1600
1871;SBA Communications;United States;2100;24.1;9200;31500
1872;San-In Godo Bank;Japan;800;84.2;60800;765
1873;Nanto Bank;Japan;679;52.3;60800;554
1874;Scentre Group;Australia;1500;-2600;29400;11600
1875;Xinyu Iron & Steel;China;9700;378.8;7500;3100
1876;Shanghai Fosun Pharmaceutical;China;4400;531.4;12800;12000
1877;Hanwa;Japan;16200;-106.1;8000;1300
1878;Albemarle;United States;3100;375.8;10500;17700
1879;Brown & Brown;United States;2600;465.4;9100;14000
1880;Ruchi Soya Industries;India;1900;1100;1000;2600
1881;Offcn Education Technology;China;1500;309.2;2300;23800
1882;Brilliance China Automotive Holdings;Hong Kong;485;1100;7600;4700
1883;Senshu Ikeda Holdings;Japan;656;63.2;58600;448
1884;Airports of Thailand;Thailand;551;-206.3;6900;30000
1885;HelloFresh;Germany;4300;420.3;1900;15300
1886;First Heartland Jusan Bank;Kazakhstan;533;1100;3800;323
1887;Liberbank;Spain;940;46.7;58100;1000
1888;Ultrapar Participacoes;Brazil;15800;173.2;7100;4100
1889;CIT Group;United States;3100;-615.3;58100;5200
1890;Dassault Aviation;France;6300;345.1;16800;9600
1891;RingCentral;United States;1200;-83;2200;29400
1892;Zheshang Development Group;China;15700;79.1;2900;920
1893;Fluor;United States;15700;-435;7300;3200
1894;Thor Industries;United States;9300;389.5;6400;7800
1895;Scotts Miracle-Gro;United States;4500;483.3;4000;13300
1896;Tokyo Kiraboshi Financial Group;Japan;867;68.2;56900;353
1897;Ramsay Health Care;Australia;8100;173.2;13400;11900
1898;Toll Brothers;United States;7300;486.2;10900;7500
1899;Teledyne Technologies;United States;3100;401.9;5100;15900
1900;JB Financial Group;South Korea;1900;292.2;49100;1100
1901;Taiheiyo Cement;Japan;8200;428.7;10300;3100
1902;Tenneco;United States;15400;-1500;11900;939
1903;Harel Insurance Investments & Financial Services;Israel;5400;210.8;35900;2300
1904;Aareal Bank;Germany;1200;-102.6;55600;1700
1905;Intco Medical Technology;China;2000;1000;2000;7900
1906;XPeng;China;860;-398.6;6800;28700
1907;Teleflex;United States;2500;335.3;7200;20200
1908;Amdocs;United States;4200;676.1;6900;10000
1909;Builders FirstSource;United States;8600;313.5;4200;10300
1910;Zhangzhou Pientzehuang Pharmaceutical;China;936;238;1600;28600
1911;Afterpay;Australia;444;-46.4;1700;28500
1912;Aozora Bank;Japan;1400;191;54200;2600
1913;PBF Energy;United States;15100;-1400;10500;1700
1914;Vietnam Technological & Commercial Joint Stock Bank;Vietnam;1700;530.4;19000;6100
1915;BeiGene;China;309;-1600;5600;28400
1916;IDEX;United States;2400;377.8;4400;16700
1917;Keiyo Bank;Japan;585;65.7;53800;520
1918;Royal Mail;United Kingdom;14500;28;12800;7100
1919;Sun Pharma Industries;India;4500;325.1;9200;20800
1920;Orient;Japan;2200;169.2;53500;2300
1921;Tronox;United States;2800;969;6600;3100
1922;Luzerner Kantonalbank;Switzerland;682;237;53100;4100
1923;Zhejiang NHU;China;1500;516.7;4700;12000
1924;LIC Housing Finance;India;2700;372.2;29700;2700
1925;Unity Software;United States;772;-282.3;2700;28000
1926;Datadog;United States;603;-24.5;1900;27700
1927;Bank Of Gansu;China;2300;80.4;52400;2600
1928;Zhejiang Chint Electrics;China;4400;563.1;9700;11100
1929;FIBI Holdings;Israel;1500;104.4;52300;1200
1930;Metropolitan Bank & Trust;Philippines;2900;278.8;51200;4200
1931;Wintrust Financial;United States;1900;293;45100;4500
1932;Cattolica Assicurazioni;Italy;5800;41;31800;975
1933;Bank of Greece;Greece;1300;942.8;-;366
1934;Dollarama;Canada;3000;421.5;3600;14300
1935;Hokkoku Bank;Japan;688;83.9;51400;649
1936;Rexel;France;14400;-297.8;12200;6300
1937;Hyakujushi Bank;Japan;612;37.9;51300;427
1938;Bohai Leasing;China;5100;-482.7;40200;2200
1939;Haseko;Japan;7400;456;8600;4200
1940;Turkish Airlines;Turkey;6600;-795.1;25200;2000
1941;Puma;Germany;6000;89.9;5700;16400
1942;Youngor Group;China;1900;924.7;11100;5600
1943;Howmet Aerospace;United States;6800;261;11400;14200
1944;Kiyo Bank;Japan;704;84.5;50800;949
1945;Otsuka;Japan;7800;368.2;4600;9200
1946;Vodafone Idea;India;5900;-6600;28800;3400
1947;Musashino Bank;Japan;552;60.6;50200;533
1948;Sonova Holding;Switzerland;2700;345.7;5900;18300
1949;TransUnion;United States;2700;343.2;7300;18400
1950;Zhejiang Dahua Technology;China;3800;565.4;5600;10800
1951;ALFA;Mexico;13500;182.7;12900;3000
1952;Brambles;Australia;4900;458;7500;11900
1953;Banque Centrale Populaire;Morocco;2700;129.5;49900;5800
1954;Nuernberger Beteiligungs;Germany;4900;88.2;41100;1100
1955;Nexstar Media Group;United States;4500;811.4;13400;6700
1956;Alfa Laval;Sweden;4500;423.2;7400;14000
1957;Indorama Ventures;Thailand;10600;53.2;15100;8300
1958;Central Bank of India;India;3600;-167.1;49600;1400
1959;Petronas Chemicals;Malaysia;3400;387.7;10300;15400
1960;Zscaler;United States;536;-191.4;2000;26200
1961;Symrise;Germany;4000;349.8;7400;17700
1962;Barratt Developments;United Kingdom;4700;520.4;9600;11000
1963;Autohome;China;1300;495.8;3600;12000
1964;Dangote Cement;Nigeria;2700;720.7;5100;9100
1965;RusHydro;Russia;5300;640.6;12900;4800
1966;China Petroleum Engineering;China;10600;145.4;14900;2500
1967;Avenue Supermarts;India;3100;129.1;1700;25400
1968;Open House;Japan;5700;604.5;5600;5800
1969;West Fraser Timber Co.;Canada;4400;578.5;4200;10500
1970;TCF Financial;United States;2300;222.8;47800;7300
1971;ALSO Holding;Switzerland;13600;148.6;3500;4000
1972;Bank of Nagoya;Japan;596;34.4;47700;482
1973;Heimstaden AB Pref. Shs;Sweden;766;481.4;19600;648
1974;Sysmex;Japan;2800;296.6;3800;21600
1975;Clal Insurance Enterprises;Israel;5500;-156.3;32000;1200
1976;Charles River Labs;United States;2900;364.3;5500;16200
1977;Far Eastern New Century;Taiwan;7000;273.8;22000;6000
1978;Kingboard Holdings;Hong Kong;5600;606.4;12000;6700
1979;CenTra;Hong Kong;6400;262;25100;1400
1980;Shenzhen Investment;Hong Kong;2400;480;19600;3400
1981;Tongling Nonferrous Metals;China;13500;124.1;7400;4700
1982;Cathay Pacific Airways;Hong Kong;6100;-2800;26400;5900
1983;Slack Technologies;United States;903;-300.4;2400;24600
1984;Aeroports de Paris;France;2400;-1300;22700;12100
1985;Digital China Group;China;13300;90.4;4700;1800
1986;Penn National Gaming;United States;3600;-669.5;17100;15600
1987;EFG International;Switzerland;1600;122.8;46000;2500
1988;SEB SA;France;7900;342.6;11300;9400
1989;Dixons Carphone;United Kingdom;13200;-94.5;9800;2300
1990;Guangdong Investment;Hong Kong;3000;581.5;11600;10200
1991;Pinnacle Bank;United States;1300;312.3;35000;7000
1992;Nanjing Iron & Steel;China;7700;412.3;7300;4000
1993;Rede D'Oro Luiz;Brazil;2700;83;8800;24200
1994;Origin Energy;Australia;8600;-346.3;17100;5800
1995;HubSpot;United States;883;-85;2000;24100
1996;JTEKT;Japan;13100;-34.9;12000;3500
1997;Insurance Australia Group;Australia;5400;-212;25000;9300
1998;Sumec Corporation;China;13000;79.2;7100;1300
1999;Gold Fields;South Africa;3900;718.1;7500;8900
2000;Paycom;United States;841;143.4;2600;24000
